content,sentiment
"@Sharon_USA1 @JulietteG987 @stevens_clelia @poet_economist @LLinWood @VP @Mike_Pence @senatemajldr @SecPompeo He gave tax deals to the Rich! Canada has universal health care. yes it costs money but it doesn't cost me even in taxes what you have to pay for your health insurance,so they can make a profit. Some things should be about more than money.","Sentiment(polarity=0.3229166666666667, subjectivity=0.4166666666666667)"
@THEKIDMERO Why pay for health insurance when I got Canada dry at home?,"Sentiment(polarity=-0.06666666666666665, subjectivity=0.6)"
"@Wedgewood_Ben Youre mistaken MFA allows only private for what's not covered under Sander's plan. His plan made private coverage illegal -- it's like Canada's.

You can still get private health insurance in the UK. They also have non NHS providers which you can use private ins with.","Sentiment(polarity=-0.08333333333333333, subjectivity=0.5)"
Good to know... #McGill @mcgillu international students who were enrolled but unable to enter Canada can request refunds on their health insurance. https://t.co/hf74EKO3u5,"Sentiment(polarity=0.06666666666666665, subjectivity=0.3666666666666667)"
@Cellutron_ I'm an American so I have no idea what programs are available in Canada but I'm on medicaid which is government health insurance for low income people. When you talk to the therapist you can ask if they're aware of programs / government assistance that can help with the costs.,"Sentiment(polarity=0.1625, subjectivity=0.2375)"
@DONWILS22290658 @ItsAboutTime45 I wish I lived in Canada. Wish I could go to a hospital if I wanted but it would cost me literally thousands of dollars and I don’t have health insurance. Would cost thousands even with insurance. Enjoy what you have.,"Sentiment(polarity=0.4, subjectivity=0.5)"
"@kelsieswrites @RobToTheBob84 @biden @SpeakerPelosi @SenSchumer Honest question.... (by the way, I am pulling hard for you and your family!)...  My sense is that healthcare itself is good in both Canada and the USA.  What sucks in the USA is the approach to health insurance... Correct?","Sentiment(polarity=0.15885416666666663, subjectivity=0.5854166666666667)"
@bigderoloenergy i misread this and thought u needed health insurance and was gonna be like 'marry me. we'll get u into canada',"Sentiment(polarity=0.0, subjectivity=0.0)"
"""Do I need medical insurance to travel to Canada?No, US domestic health insurance is not sufficient as…"" — R.Hill https://t.co/D4C08IixiN","Sentiment(polarity=0.0, subjectivity=0.05)"
"@JacquieSwears @geanne_lebbink @smallestslime My mentor and friend went 2 years ago. Close contacts swear you can't tell the difference, scar lines are barely existent and along the tissue lines.
Our Provincial health insurance covers our surgery so not sure how much but cheaper than Canada. She only had to pay for","Sentiment(polarity=0.0, subjectivity=0.5472222222222223)"
"@Public_Citizen Ask a Canadian and I’ll tell you what I know
Healthcare for all, is how you🇺🇸 should go
Not a single employer, holds it over my head
Nor health insurance, I’d need instead.
I work where I want for the pay I deserve
I’m proud of my Canada and all those who serve!
#healthcare4all","Sentiment(polarity=0.5178571428571429, subjectivity=0.6071428571428571)"
"@LacieDank Agreed sadly. It's cheap to make, but regulations prevent price competition (e.g. imports from Canada/elsewhere, health insurance laws whether ACA, Medicare obscuring true cost comparisons). 

Government price fixing is a medicine itself with terrible side effects","Sentiment(polarity=-0.08333333333333333, subjectivity=0.7833333333333333)"
"I wonder if there are people in Germany or Canada who say “we should have private health insurance” and someone else turns around and says, “do you want to end up like AMERICA??’ They can’t even afford the tests to check for cancer!","Sentiment(polarity=0.0, subjectivity=0.375)"
"@PersianCatLadyJ @bernhardforcher @AOC This lady is from Canada with free health insurance , defending AOCs career political moves. She isnt a celebrity.  You understnad she ran on the promise if fighting the establishment. All she has done is become part of it. Stop with the be nice crap.","Sentiment(polarity=0.04999999999999999, subjectivity=0.675)"
"Ask a Canadian and I’ll tell you what I know
Healthcare for all, is how US🇺🇸 should go
Not a single employer, holds it over my head
Nor health insurance, I’d need instead.
I work where I want for the pay I deserve
I’m proud of my Canada and all those who serve!
#healthcare4all https://t.co/mEXSefP881","Sentiment(polarity=0.5178571428571429, subjectivity=0.6071428571428571)"
"@HuffmanForNC Ask a Canadian and I’ll tell you what I know
Healthcare for all, is how you should go
Not a single employer, holds it over my head
Nor health insurance, I’d need instead.
I work where I want for the pay I deserve
I’m proud of my Canada and all those who serve!
#healthcare4all","Sentiment(polarity=0.5178571428571429, subjectivity=0.6071428571428571)"
"@npolitan @realDonaldTrump In Canada, government health insurance plans give you access to medical services. You choose your doctor and treatment plan.","Sentiment(polarity=0.0, subjectivity=0.0)"
"Like I said, trying to be fair here

Newsmax reporting:  No entry into US without health insurance

US not the 1st country to do this, Canada did this starting some 5-7 years ago at least

This happens at the border alot, someone with so many meds...
https://t.co/O0Dx9tzW0Q","Sentiment(polarity=0.22499999999999998, subjectivity=0.475)"
"@hvmahtani @themattdimitri Medicare for all, the one Bernie pushes, eliminates private health insurance. Wanna guess what Canada still has? Take a guess. https://t.co/JXJcXrdHi5. Oh private insurance.","Sentiment(polarity=0.0, subjectivity=0.375)"
"@shadow_boxes @filmdirector_ @GovbyUs @AOC The health insurance lobby has very very deep ties to both sides of the isle.  

It's really sad. Our healthcare in Canada isn't perfect by a long shot. But it's always there for everyone when they need it.  

The health insurance lobby is even more corrupt that big tobacco","Sentiment(polarity=0.06428571428571428, subjectivity=0.6457142857142857)"
"okay wait so she escaped to Canada and the first thing she gets is health insurance, a cellphone for a year, $500 cash and hella Uber money. this better than America wtf 😭😭😭😭 https://t.co/N1cfTvkhr2","Sentiment(polarity=0.1875, subjectivity=0.5833333333333333)"
"@evanbear20 @TyTalksTV @mattyglesias I would also add that it’s common sense that all countries (like UK, Canada, EU) that have government run healthcare systems in place will far outpace US, which has a shifty hodge podge of for profit health insurance plans, with vaccines. They already have a robust system in","Sentiment(polarity=-0.09999999999999999, subjectivity=0.75)"
"Imagine Canada is not much different ... folks choose “red” or “blue” and defend “their” side passionately.  But evidence suggests r @GOP @TheDemocrats r elitists who rule the peasants but vote themselves raises, special health insurance, retirement plans, travel as they choose. https://t.co/aDjeFpUfzh","Sentiment(polarity=0.06142857142857143, subjectivity=0.42428571428571427)"
"@goodnatureart White people rioting and trying to blame the first nation
people for the damage they caused doesn't sound so
good in 2021. If we had gotten independence like
Canada did we might have National Health Insurance
today! https://t.co/3R0C4bA6kP","Sentiment(polarity=0.38125, subjectivity=0.33333333333333337)"
@2deepinthought @UbakaOgbogu Oh no!! Went for my brother in laws wedding.  One of the girls with us stepped on a sea urchin - poor thing had a heck of a time working with health insurance from Canada.  I got a little jellyfish sting.  I'd go back in a heartbeat.   Drive road to Hana again.,"Sentiment(polarity=-0.19583333333333333, subjectivity=0.3666666666666667)"
@stoud @kukito2020 @AnaKasparian To single payer.  Step two.  Over the course of a timeline tax will need to start being implemented small percentage at first.   Eliminating the need for insurance.  (I live in Canada)  you can have both if you want to pay for health insurance.   Costs of your care...,"Sentiment(polarity=0.01623376623376624, subjectivity=0.3619047619047619)"
@dreary_terrors Good for you. My best friends insurance dosen't cover the medicine he needs for his chronic condition. My dad had to buy his cancer medicine from Canada. Health insurance companies are evil and should be destroyed,"Sentiment(polarity=0.2333333333333333, subjectivity=0.6333333333333334)"
@CitImmCanada My mom came to visit in late 2019 and got stuck here since.  Her visitor status got extended but she still doesn’t have any health insurance protection against covid inside Canada.  Any suggestion on health coverage on covid for visitors who got stuck in Canada?,"Sentiment(polarity=-0.3, subjectivity=0.6)"
@SpecialAssetFnd @GovSisolak @NVHealthLink All states should be like Canada when you're born you have health care It may not be the best but it's better than nothing. I grew up near Canada I used to go there when I didn't have health insurance and the care was fantastic,"Sentiment(polarity=0.5, subjectivity=0.525)"
"@KrisAbdelmessih 3% property taxes is more then 10x what exists in socialist Canada and you still have to buy health insurance which is also a 'tax'.

You never really get away from paying the tax man unless you have real dough. (ie living off of wealth rather than income.)","Sentiment(polarity=0.20000000000000004, subjectivity=0.3333333333333333)"
"3/
""The provinces and territories administer and deliver most of Canada's health care services, with all provincial and territorial health insurance plans expected to meet national principles set out under the Canada Health Act."" https://t.co/GgUNC6TAOv","Sentiment(polarity=0.2, subjectivity=0.45)"
"The UK government announcement of a ""Global Health Insurance Card"" is the ultimate in ""my girlfriend lives in Canada"", isn't it? Good luck waving that around and seeing what you get in, say, a casualty department in the US.","Sentiment(polarity=0.2333333333333333, subjectivity=0.5333333333333333)"
"@intifininty @BBlueCrush Lol!  I guess we do look at Canada as a perfect place!  We have trump, you have Trudeau, you have health insurance and we don’t!","Sentiment(polarity=1.0, subjectivity=0.85)"
@mahsa_van @Movedtonew1 @BNODesk And my god I wish I was in Canada where at least I wouldn't have lost my health insurance and my wife wouldn't have been immediately forced into working without basic precautions,"Sentiment(polarity=-0.20000000000000004, subjectivity=0.2416666666666667)"
"@NikkiHaley I wonder if you would called UK, Canada, Switzerland, or Australia a socialist nation? Probably not, but they have a public option to health insurance that is not tied to employment. Something is practical during a raging pandemic when losing their jobs.","Sentiment(polarity=0.0, subjectivity=0.06666666666666667)"
"@RealKaylaJames Canada?

Also yes, that's a sad indictment of the US ""healthcare system"", i.e. privatized health insurance. I'd be in serious financial trouble or dead if I hadn't been living in the UK when I was a postgrad student there and treated by the NHS when I had two medical emergencies.","Sentiment(polarity=-0.20555555555555552, subjectivity=0.37777777777777777)"
"@acnewsitics Did you also know they have the WORST health insurance? People with cancer usually come to the US to get treatment because it takes so long in Canada. 
Careful what you wish for smart guy.","Sentiment(polarity=-0.23714285714285718, subjectivity=0.6585714285714286)"
Recommendations on great health insurance in Canada?,"Sentiment(polarity=0.8, subjectivity=0.75)"
"@CHSommers As an onlooker from Canada, it seems to me the problem lies with cronyism in the health insurance industry. If I was American, that is where I would lobby for change. There *is* definitely a problem there.","Sentiment(polarity=0.0, subjectivity=0.25)"
"Foreigners, non-residents &amp; expatriates in Canada can find Canadian health insurance for coverage while living abroad. ✓ Get a quote today! Via @IntInsurance for #expatriates https://t.co/fy5sucOyp8","Sentiment(polarity=0.0, subjectivity=0.0)"
@Mister_Canada_ If you're a health insurance executive? Absolutely!,"Sentiment(polarity=0.25, subjectivity=0.9)"
"@cgmation Also in hindsight, Canada was a better move than the US would have been. Don't have to stress about health insurance. My wife can work and build a career here, whereas in the US we'd be on a single income and my wife would have got bored of not working after the novelty wore off","Sentiment(polarity=-0.023809523809523798, subjectivity=0.5714285714285715)"
@RealTalkAlicia Canada is where we actually want to go but we have my mother in law living with us and I’m not sure Canada would take her - she probably wouldn’t qualify for their health insurance right away,"Sentiment(polarity=0.011904761904761899, subjectivity=0.5082010582010582)"
".@cnnbrk *medical reporter* tells @brookebcnn that Canada has a 'centralized national health service', as if Ottawa is in charge of vaccinations. Sigh. FTR fact check: your next-door neighbours have a national health insurance system, but it's run by the provinces.","Sentiment(polarity=0.0, subjectivity=0.0)"
@retiredknitwit @RadarNvrSleeps @realDonaldTrump Agreed I have a bad back no income and my wife makes exactly 200.00 more then the cut-off for state health insurance.  And yet 200.00 more isn't enough to get my own health care.  Feel fortunate Canada.,"Sentiment(polarity=0.19375000000000003, subjectivity=0.5145833333333333)"
"Before someone explains health insurance to me, I have a chronic illness which means getting ~denied coverage~, yes, even in Canada.","Sentiment(polarity=0.0, subjectivity=0.0)"
We hate on Canada but fam they were getting 2k a month and they already have free health insurance. But the USA really playing us with that $85.71/month payout 😂,"Sentiment(polarity=-0.06666666666666667, subjectivity=0.6333333333333334)"
@FuTB12 @ToddHagopian You don’t think there’s corruption in nhs or Canada? Our VA is Universal Health Insurance scheme. It’s racked with corruption. https://t.co/sQvDoYTKyK,"Sentiment(polarity=0.0, subjectivity=0.0)"
"@MichaelRapaport Canada. I would be dead if I lived in the US. If all I got was 2 $600 payments over the last year, I would have lost my car, housing, food.  I won't even get into health care. I definitely would not be able to afford health insurance. Then there's your response to Covid... :(","Sentiment(polarity=-0.09, subjectivity=0.5183333333333333)"
"Sometimes I'll think, 'How sad for Canada that Bryan Adams is their Springsteen,' but then I remember I don't have health insurance.","Sentiment(polarity=-0.5, subjectivity=1.0)"
"@Colleen_B2B @wigwam @Mister_Canada_ No even if you can't afford it. ERs treat anyone who needs the care and if they aren't insured, well that is one of the reasons our health insurance is so high bc they spread the cost they never get paid to the insured.  Now I was little when we left Canada and there were","Sentiment(polarity=-0.009166666666666665, subjectivity=0.3466666666666667)"
"@Worshipmymango @stuartmaxwell14 @Modelsrus2 @LeftwardSwing Some people who ask this question believe China is socialist but Canada isn't.

Capitalism and socialism are ideologies, not identities. The US has public health insurance for people over 65. Does that make the US ""a socialist country"" or just a country that features socialism?","Sentiment(polarity=0.0, subjectivity=0.06666666666666667)"
"@cmancuso9797 Yeah, Canada has public healthcare so maybe they should void their health insurance until they act responsibly.  

MY FREEDUHMS!","Sentiment(polarity=0.125, subjectivity=0.30833333333333335)"
@LeeteMark @BendallJane @PaulEmbery It's all about balance (Canada is a great example) where you find something in the middle that promotes both prosperity but provides some security. Otherwise u become like the USA where u can bleed out I  front if the hospital for not being able to afford Health Insurance.,"Sentiment(polarity=0.43333333333333335, subjectivity=0.4583333333333333)"
"@briebriejoy @Veritas1012 Remember when Lee Iacocca (President of Chrysler) came out in favor of single payer healthcare? 
He said it was cheaper for him to manufacture cars in Canada instead of the USA because Chrysler didn't have to pay for employees health insurance in Canada.","Sentiment(polarity=-0.07142857142857142, subjectivity=0.21428571428571427)"
@CanadianDoodle @NikkiHaley This is false.  I worked in Canada with some government employees and they ALL had their own private health insurance.  Why would they do so if the state provided health insurance is so great?,"Sentiment(polarity=0.25, subjectivity=0.68125)"
@Mister_Canada_ No way. Lack of health insurance and affordable insulin makes it bad for me.,"Sentiment(polarity=-0.6999999999999998, subjectivity=0.6666666666666666)"
"@NikkiHaley oh, like in Canada? and Sweden? and France? and New Zealand? big failures?

lives are ruined by student debt, lack of health insurance, inability to sue criminal companies, police brutality, rent-seeking, giant property companies, etc. we're the ones whose lives get ruined.","Sentiment(polarity=-0.06590909090909092, subjectivity=0.5261363636363636)"
@KEdge23 I think we're also proving whatever the US has doesn't work either.  I haven't seen one person in Canada worried that losing their job means they lose health insurance....   Maybe listen a little more ?,"Sentiment(polarity=0.15625, subjectivity=0.5)"
"Veterinary Care in Canada is incredibly expensive. How did this happen. Pet Health insurance! With Insurance Vets could start charging a great deal, but for those who don't have insurance it is sooooo expensive. https://t.co/5z34AY9xbH","Sentiment(polarity=-0.10833333333333332, subjectivity=0.7166666666666667)"
"@NikkiHaley Rampant socialism? Where? So u mean health insurance for all citizens, which we don’t have, has failed? Ask Canada, UK, Sweden etc...Sending folks a check during a pandemic? We pay our taxes only to get jack shit when in crisis. Rampant capitalism, pure greed &amp; govt has failed us","Sentiment(polarity=-0.21636904761904763, subjectivity=0.5979166666666667)"
@Mister_Canada_ I believe it could be and has the potential. Getting that desiccated orange out of the Whitehouse is a good step. Then making sure everyone is treated equal and we all have health insurance. A big one is getting people mental health.,"Sentiment(polarity=0.18333333333333332, subjectivity=0.5064814814814815)"
"@BadWolf_Media @tmmyb @Mister_Canada_ @realDonaldTrump Every developed nation has a higher standard of living than the US. while also caring for their social safety net.  

The poorest of America do not have two cars.  And their government will let them die if they can’t afford private health insurance.","Sentiment(polarity=0.06388888888888888, subjectivity=0.20694444444444446)"
@kylenabecker Who is FLEEING Canada? England? Sweden? I fact they have to take precautions to come to the US so they have health insurance while they are here.,"Sentiment(polarity=0.0, subjectivity=0.0)"
@umairh Not single payer healthcare; I cannot see Washington forcing all 50 states to ban private health insurance and create a state insurance company. Canada did this in the 1960s I don’t think even we could do it today.,"Sentiment(polarity=0.017857142857142856, subjectivity=0.29464285714285715)"
"@immunosummo @jaydcar @emerson_giraffe @hypnoetized @Mister_Canada_ That’s not true..
Most Americans have health insurance thru their work, or Medicaid, Medicare, or Obamacare.
(At my job health insurance was about $90 a month.)

I’d rather pay that than be left with only 40% - 50% of my paycheck every two weeks.","Sentiment(polarity=0.08125, subjectivity=0.5375)"
"@BCD_76 The issue isn't ""government involvement"", it's which system of health insurance is superior. Canada's issues, which are minor compared to the US, could be solved if the US were to adapt a similar system, along if they eliminated their private insurance companies","Sentiment(polarity=0.16249999999999998, subjectivity=0.46875)"
"@Mister_Canada_ Not the greatest anymore but still a good country to live in as long as your skin tone is on the lighter side, you don't have a foreign accent,  and you can afford to spend a good percentage of your paycheck on health insurance and copays.","Sentiment(polarity=0.39356060606060606, subjectivity=0.5375)"
"Sometimes I'll think, 'How sad for Canada that Bryan Adams is their Springsteen,' but then I remember I don't have health insurance.","Sentiment(polarity=-0.5, subjectivity=1.0)"
@Mister_Canada_ Not presently. We're too divided. So much hatred &amp; rage. Terrible health insurance issue. etc,"Sentiment(polarity=-0.26666666666666666, subjectivity=0.39999999999999997)"
"@Mister_Canada_ I lost my health insurance during the pandemic while still working, fuck this place","Sentiment(polarity=-0.4, subjectivity=0.6)"
"@Mister_Canada_ No. Give to the rich &amp; take as much as they can from the poor. We don’t take care of our people. Millions without health insurance, jobs, food,but millionaires keep getting richer. We are a country of haves &amp; have nots and it’s worse everyday. Not the America I was brought up in.","Sentiment(polarity=-0.08500000000000002, subjectivity=0.55)"
"@Laurie_Garrett To young educated immigrants: apply to Canada right now. They WANT you. Universal health insurance, life expectancy well over 80 for men &amp; women (USA is only developed country lower than 80. ) K-12 Schools funded equally at the Provincial level. 25% of Canadians are immigrants.","Sentiment(polarity=0.08095238095238094, subjectivity=0.4142857142857143)"
"@SenSanders Land of Garbage and Junk Insurance and Health Insurance Scammer Companies.

Deductions, Copayments, CoInsurance, High Premiums, and You Call this Health Insurance?

Western Europe and Canada has ZERO the number of Citizens who are UNINSURED.

Medicare For All is economical.","Sentiment(polarity=0.15333333333333332, subjectivity=0.48)"
"@KamalaHarris Land of Garbage and Junk Insurance and Health Insurance Scammer Companies.

Deductions, Copayments, CoInsurance, High Premiums, and You Call this Health Insurance?

Western Europe and Canada has ZERO the number of Citizens who are UNINSURED.

Medicare For All is economical.","Sentiment(polarity=0.15333333333333332, subjectivity=0.48)"
"@JoeBiden Land of Garbage and Junk Insurance and Health Insurance Scammer Companies.

Deductions, Copayments, CoInsurance, High Premiums, and You Call this Health Insurance?

Western Europe and Canada has ZERO the number of Citizens who are UNINSURED.

Medicare For All is economical.","Sentiment(polarity=0.15333333333333332, subjectivity=0.48)"
"@JoeBiden Land of Garbage and Junk Insurance and Health Insurance Scammer Companies.

Deductions, Copayments, CoInsurance, High Premiums, and You Call this Health Insurance?

Western Europe and Canada has ZERO the number of Citizens who are UNINSURED.

Medicare For All is economical.","Sentiment(polarity=0.15333333333333332, subjectivity=0.48)"
"@Mister_Canada_ At one time, like in the 70s
The republicans found away to privatize health insurance, medicine, jails! Just about everything they can
Working people have no rights 
Republicans destroyed the working people. Reagan was the beginning of the down fall of America’s middle class","Sentiment(polarity=-0.07777777777777779, subjectivity=0.14444444444444446)"
"@hypnoetized @immunosummo @Mister_Canada_ What about Obamacare?
Or you don’t have health insurance at work?
Or, you’re not insured for being poor (Medicaid) or old (Medicare)?","Sentiment(polarity=-0.15000000000000002, subjectivity=0.4)"
"@Mister_Canada_ Non American from Germany 
Without Health insurance for every US citizen. 
Without proper wage structure. 

NO way. Best of luck all you folks and  regards.","Sentiment(polarity=0.3333333333333333, subjectivity=0.13333333333333333)"
"@AndyHat5 @Andrew_Adonis Suggested tourism slogan: “Come to New Brunswick, we speak French and you also need emergency health insurance here”. Or “Canada, visit for 180 days visa-free, no retirement options”.","Sentiment(polarity=0.06818181818181818, subjectivity=0.22727272727272727)"
"@LuckieKathy ' If you're moving to Canada on a permanent basis (and/or on a work visa), you can apply for a Medicare health insurance card in your province. This will typically take three months to be issued, but once you've got it, you're covered by your province's Medicare plan.","Sentiment(polarity=-0.16666666666666666, subjectivity=0.5)"
"@jortmann @acnewsitics Well while he was VP I gained health insurance and no longer had to order life saving drugs off the internet from Canada. My student loan payments also became income based, making them payable for the first time. He's proven to me, he can change lives on a fundamental level.","Sentiment(polarity=0.25, subjectivity=0.3333333333333333)"
Former health insurance exec exposes efforts to slander Canada’s public healthcare https://t.co/s33dhVAz2M,"Sentiment(polarity=0.0, subjectivity=0.03333333333333333)"
"If anybody wants to see what the agreement actually says instead of inventing it, a summary is here. It is a Canada++ deal + allows for free trade without tariffs. Holiday trips are unaffected, + I think reciprocal travel Health Insurance continues.
https://t.co/BngShJ9E8L","Sentiment(polarity=0.1375, subjectivity=0.275)"
"@Channel4News If anybody wants to see what the agreement actually says instead of inventing it, a summary is here. It is a Canada++ deal + allows for free trade without tariffs. Holiday trips are unaffected, + I think reciprocal travel Health Insurance continues. 
https://t.co/BngShJ9E8L","Sentiment(polarity=0.1375, subjectivity=0.275)"
"@MiklaTyler I am concerned that any future health insurance they get won't pay because of ""pre-existing condition"", so they may have to continue fundraising for their daughter for life.

It shouldn't have to be this way. Canada needs universal pharmacare.","Sentiment(polarity=0.0, subjectivity=0.0625)"
@Noahpinion @AlldrittOwen @lastpositivist I’m American but have lived in Sweden (and Canada) and wish we could emulate many of their policies. Do you want to promote entrepreneurship and small business? Provide universal healthcare and divorce health insurance from employment. This empowers workers and small businesses.,"Sentiment(polarity=0.0, subjectivity=0.26)"
@MattZeitlin The argument in favor of universality was important in the design and protection of Canada's single-payer health insurance system. We fought hard and continuously to prevent the creation of a 2nd tier.  If everyone has the same program it's easier to keep it well funded.,"Sentiment(polarity=0.027083333333333334, subjectivity=0.41666666666666663)"
"@typhusaurus @OrdyPackard @ristine_kevin @CasperJanney Yup! In Canada healthcare is considered a human right and it is protected in the Canadian constitution. Our publicly funded health insurance, which is known as Medicare, covers all residents.","Sentiment(polarity=0.09523809523809523, subjectivity=0.2341269841269841)"
"@podolski_steve According to our web site, Negative Covid19 test is not required for Canada. However, Quarantine and Forms or Health Insurance are required. Please click on Canada on the world map to learn the full details about Canada's travel requirement. https://t.co/hRjpznInjm Mark","Sentiment(polarity=0.024999999999999994, subjectivity=0.47500000000000003)"
"@mathewsmithmd @gambiit88 @IlhanMN ... Unwarrented Canada love? Are we serious? Yeah we have some shitty things here, but I’d much prefer living here than in the US. Like the fact I actually have health insurance and I don’t have to pay for it ? And our marginal taxes are no higher than the US?","Sentiment(polarity=0.04833333333333334, subjectivity=0.4133333333333333)"
@KayKEELY @jefkay @chamemerasha @IlhanMN We have to buy travel health insurance-about $30. We didn’t have it that time because our cross-Canada trip got unexpectedly diverted through the US bc of a flooded highway.  Your insurance is private. Our public insurance only covers us within Canada.,"Sentiment(polarity=0.025, subjectivity=0.6104166666666666)"
"@mattyglesias Are you insane? The 600 ended in July, the $1200 was one time 7 or 8 months ago! The unemployed and poor in America have no health insurance IN THE MIDDLE OF A PANDEMIC, they do in Canada. Are you actually arguing that the US has done more for its people than Canada!?!","Sentiment(polarity=-0.12374999999999999, subjectivity=0.44000000000000006)"
"@wis10 I'm a republican because I don't believe in abortion as well as gun rights, social security. That said I think these elected jackoff's (both parties) should get off their asses and help! $7,000 monthly like Canada especially if there's no low cost health insurance!","Sentiment(polarity=0.013888888888888888, subjectivity=0.45555555555555555)"
"now let's compare this again

Canada - $2k a month for 4 months
U.S. - $2.4 a month for 4 months but deduct the cost of health insurance each month because the U.S. government doesn't provide it. 

Clearly the U.S. government did much less for people than the Canadian government.","Sentiment(polarity=-0.03333333333333332, subjectivity=0.22499999999999998)"
"ok let me explain this for the people who don't get it.

Canada - extra 2k for 4 months
U.S. - extra 600 a week for 4 months

So it seems like Americans got $1600 more than Canadians doesn't it? Do you know what happens when Americans lose a job? They lose health insurance.","Sentiment(polarity=0.25, subjectivity=0.3)"
"Some people are pointing out that Americans received more than that when the pandemic started because of the extra money in UI. 

These people have forgotten a huge difference.

In Canada the government provides health insurance which is expensive.

https://t.co/SAESpeENyA","Sentiment(polarity=0.10000000000000003, subjectivity=0.55)"
@LPDonovan @Emptyset09 Also worth noting Canada has a larger baseline safety net &amp; people don't lose their [basic] health insurance when they lose their jobs there. That eats up a lot of the money.,"Sentiment(polarity=0.075, subjectivity=0.18125)"
@leilamechoui I honestly don’t think there is a “historically speaking” that is relevant here. US today =/= Canada in the 40s/50s. How widespread was employer-sponsored health insurance in Canada in the 50s for example?,"Sentiment(polarity=0.0625, subjectivity=0.7)"
@mattyglesias 15 million Americans lost private health insurance. Canada has universal healthcare. How much are those dollars worth?  You and @jbarro are being assholes when it's not necessary.,"Sentiment(polarity=0.1, subjectivity=0.33499999999999996)"
"""Canadians pay more income taxes than Americans."" 

Americans don't add money paid for health insurance &amp; CO-Pays to what they pay in tax which then is HIGHER than Canada.

What's the Difference Between Retirement in Canada and America? https://t.co/aLaG4ItXuz via @investopedia","Sentiment(polarity=0.375, subjectivity=0.5)"
"@BlDEN2020 Well yeah that's now insurance works, trying to cover as few things as possible while still attracting customers to your plans. There are also still health insurance companies in countries like Canada, Germany, Australia, and etc.","Sentiment(polarity=-0.1, subjectivity=0.55)"
@TheOVRTHNKRS @realDonaldTrump @TheDemocrats You have been lied to concerning the impossibility of healthcare for all. It is less expensive than t current system whose rising prices leave more&amp;more folks unable to afford health insurance. Republican admits he lied abt Canada’s healthcare being broken https://t.co/lHjYITACbH,"Sentiment(polarity=-0.3133333333333333, subjectivity=0.4133333333333333)"
"@Public_Citizen Ask a Canadian and I’ll tell you what I know
Healthcare for all, is how you should go
Not a single employer, holds it over my head
Nor health insurance, I’d need instead.
I work where I want for the pay I deserve
I’m proud of my Canada and all those who serve!
#healthcare4all🇨🇦🇺🇸","Sentiment(polarity=0.5178571428571429, subjectivity=0.6071428571428571)"
"@J21O In #Canada, we DON'T have private health insurance companies between us and all our public healthcare services. So, that entire profit-making machine does not exist here. That's one of the ways we can do universal healthcare.","Sentiment(polarity=0.0, subjectivity=0.26666666666666666)"
"@michellmybell1 @malo_j @htownsmitty @NaturalBAtheist @donholtmac @lindaz333 @Friendof_Darwin @jools6691 @Mr_pastorc @OustideVoice @PaulDubuisson @PatricktheB @OneADONAIOne @Terrenc58307664 @unitarian415217 @wpcguy @freddiechurro13 @brough_joshua @Canna420Uk @JaTapps @geraldpayne25 @Simple_Shaman @AnthonyT2_Mufc @impeachqueen @KitemanArgues @umfpt @Jordan17910 @commonsensejan @AyrshireBog @tcunderdahl @DrLazerKitty @NelsonMKerr @myhighhills @Atlanticus74 @AtheistWombat @PeterFi98279139 @2Cents69 @Ihonestlydont19 @surgerysleeper @Karlarei2003 @DaeDaeSupreme @HazyPeter @ScientiaPercept @Megavolt1 @Janetb172 @LustfulLiberal @DoubleDumas @StevenDJBaumann @RJDownard Yes, but when someone in Canada loses a job, they still have health insurance, and we have a moratorium on evictions. Instead, we help landlords out rather than have our people living on the streets.

Notice the difference?","Sentiment(polarity=-0.3, subjectivity=0.1)"
"@CMargaronis @SilentAmuse @GregCampNC @AbbiSeattle @shuboogie @TonyLakey @NotMikeDitka89 @MichaelTanuvasa @Green4Kansas @AOC I literally just pointed to exactly where in the bill you can see for yourself it does not ban private health insurance and an article titled ""Private health insurance exists in Europe and Canada.""

Did you just reply to the wrong tweet?","Sentiment(polarity=-0.0625, subjectivity=0.475)"
"@ernietedeschi Except that unemployed in U.S. have to pay full price for health insurance premiums (COBRA). Canada unemployed cost for health insurance, close to zero.","Sentiment(polarity=0.35, subjectivity=0.55)"
@ElectileDysfx @BrolicKarlMarx @Public_Citizen Are you not familiar with private health insurance plans in Canada? https://t.co/sJx6l0k61R,"Sentiment(polarity=-0.09375, subjectivity=0.4375)"
"@mattyglesias why do you guys always neglect to mention how our public health insurance system, unlike Canada, requires so much more from working and non working people?","Sentiment(polarity=0.25, subjectivity=0.2833333333333333)"
@marxistbarbie69 canada is still as racist as america and white ppl are still as blind and uncaring but bcuz canada out their discretions in a nice little box w/health insurance/gun control y’all ignore how they treat natives,"Sentiment(polarity=-0.021875000000000006, subjectivity=0.5416666666666666)"
this is my rebuttal anytime some sally sue from booniesville says “i’d rather pay for health insurance bcus in canada their taxes r higher! no way!” https://t.co/zj3GxlwGqt,"Sentiment(polarity=0.390625, subjectivity=0.5)"
"@RatedScorpio That's the thing, there are places with a higher standard of living, so just because you may be here in America, you may not be there. Health insurance alone, plus more than likely cheaper to live. Canada is not that far from us.","Sentiment(polarity=0.1643939393939394, subjectivity=0.5833333333333334)"
